BF,1049970,TEMP,2.01300850e+001
BF,1049971,TEMP,2.01520023e+001
BF,1049972,TEMP,2.01058064e+001
BF,1049973,TEMP,2.01297550e+001
BF,1049974,TEMP,2.01516190e+001
BF,1049975,TEMP,2.01067944e+001
BF,1049976,TEMP,2.01310749e+001
BF,1049977,TEMP,2.01528816e+001
BF,1049978,TEMP,2.01095409e+001
BF,1049979,TEMP,2.01339302e+001
BF,1049980,TEMP,2.01556282e+001
BF,1049981,TEMP,2.01147041e+001
BF,1049982,TEMP,2.01385441e+001
BF,1049983,TEMP,2.01607380e+001
BF,1049984,TEMP,2.00750446e+001
BF,1049985,TEMP,2.00727367e+001
BF,1049986,TEMP,2.00733967e+001
BF,1049987,TEMP,2.00765266e+001
BF,1049988,TEMP,2.00812511e+001
BF,1049989,TEMP,2.01428299e+001
BF,1049990,TEMP,2.01417866e+001
BF,1049991,TEMP,2.01426640e+001
BF,1049992,TEMP,2.01449718e+001
BF,1049993,TEMP,2.01490917e+001
BF,1049994,TEMP,2.01121235e+001
BF,1049995,TEMP,2.01111336e+001
BF,1049996,TEMP,2.01120682e+001
BF,1049997,TEMP,2.01147041e+001
BF,1049998,TEMP,2.01182194e+001
BF,1049999,TEMP,2.00827885e+001
BF,1050000,TEMP,2.00809212e+001
BF,1050001,TEMP,2.00815811e+001
BF,1050002,TEMP,2.00843830e+001
BF,1050003,TEMP,2.00887775e+001
BF,1050004,TEMP,2.01418400e+001
BF,1050005,TEMP,2.01460152e+001
BF,1050006,TEMP,2.01743050e+001
BF,1050007,TEMP,2.02044621e+001
BF,1050008,TEMP,2.01152534e+001
BF,1050009,TEMP,2.01652966e+001
BF,1050010,TEMP,2.01417866e+001
BF,1050011,TEMP,2.01190987e+001
BF,1050012,TEMP,2.00935555e+001
BF,1050013,TEMP,2.00966873e+001
BF,1050014,TEMP,2.01143742e+001
BF,1050015,TEMP,2.01322269e+001
BF,1050016,TEMP,2.00903702e+001
BF,1050017,TEMP,2.01572762e+001
BF,1050018,TEMP,2.01246471e+001
BF,1050019,TEMP,2.00954781e+001
BF,1050020,TEMP,2.00573559e+001
BF,1050021,TEMP,2.00420856e+001
BF,1050022,TEMP,2.00594425e+001
BF,1050023,TEMP,2.00725174e+001
BF,1050024,TEMP,2.00869083e+001
BF,1050025,TEMP,2.00681229e+001
BF,1050026,TEMP,2.00543900e+001
BF,1050027,TEMP,2.00437870e+001
BF,1050028,TEMP,2.00647717e+001
BF,1050029,TEMP,2.00679035e+001
BF,1050030,TEMP,2.00849323e+001
BF,1050031,TEMP,2.01020145e+001
BF,1050032,TEMP,2.00528507e+001
BF,1050033,TEMP,2.00511494e+001
BF,1050034,TEMP,2.00520821e+001
BF,1050035,TEMP,2.00547733e+001
BF,1050036,TEMP,2.00587845e+001
BF,1050037,TEMP,2.00828438e+001
BF,1050038,TEMP,2.00686722e+001
BF,1050039,TEMP,2.00555973e+001
BF,1050040,TEMP,2.00817451e+001
BF,1050041,TEMP,2.00675735e+001
BF,1050042,TEMP,2.00540600e+001
BF,1050043,TEMP,2.00836678e+001
BF,1050044,TEMP,2.00690022e+001
BF,1050045,TEMP,2.00551033e+001
BF,1050046,TEMP,2.00877876e+001
BF,1050047,TEMP,2.00722980e+001
BF,1050048,TEMP,2.00579052e+001
BF,1050049,TEMP,2.00933361e+001
BF,1050050,TEMP,2.00770760e+001
BF,1050051,TEMP,2.00619698e+001
BF,1050052,TEMP,2.00470295e+001
BF,1050053,TEMP,2.00379105e+001
BF,1050054,TEMP,2.00364265e+001
BF,1050055,TEMP,2.00375252e+001
BF,1050056,TEMP,2.00402164e+001
BF,1050057,TEMP,2.00434589e+001
BF,1050058,TEMP,2.00491161e+001
BF,1050059,TEMP,2.00659256e+001
BF,1050060,TEMP,2.00843830e+001
BF,1050061,TEMP,2.00656509e+001
BF,1050062,TEMP,2.00657063e+001
BF,1050063,TEMP,2.00684528e+001
BF,1050064,TEMP,2.00728474e+001
BF,1050065,TEMP,2.00778999e+001
BF,1050066,TEMP,2.00515327e+001
BF,1050067,TEMP,2.00510387e+001
BF,1050068,TEMP,2.00528507e+001
BF,1050069,TEMP,2.00563126e+001
BF,1050070,TEMP,2.00604324e+001
BF,1050071,TEMP,2.00401630e+001
BF,1050072,TEMP,2.00388432e+001
BF,1050073,TEMP,2.00397778e+001
BF,1050074,TEMP,2.00424137e+001
BF,1050075,TEMP,2.00455456e+001
BF,1050076,TEMP,2.00816364e+001
BF,1050077,TEMP,2.00635624e+001
BF,1050078,TEMP,2.00832844e+001
BF,1050079,TEMP,2.00997086e+001
BF,1050080,TEMP,2.01201973e+001
BF,1050081,TEMP,2.00653210e+001
BF,1050082,TEMP,2.00786686e+001
BF,1050083,TEMP,2.00944901e+001
BF,1050084,TEMP,2.00547733e+001
BF,1050085,TEMP,2.00560932e+001
BF,1050086,TEMP,2.00663643e+001
BF,1050087,TEMP,2.00782852e+001
BF,1050088,TEMP,2.00475788e+001
BF,1050089,TEMP,2.00738907e+001
BF,1050090,TEMP,2.00594978e+001
BF,1050091,TEMP,2.00487309e+001
BF,1050092,TEMP,2.01037731e+001
BF,1050093,TEMP,2.01034985e+001
BF,1050094,TEMP,2.00766373e+001
BF,1050095,TEMP,2.00775700e+001
BF,1050096,TEMP,2.01151447e+001
BF,1050097,TEMP,2.00982800e+001
BF,1050098,TEMP,2.00964680e+001
BF,1050099,TEMP,2.00973454e+001
BF,1050100,TEMP,2.01002579e+001
BF,1050101,TEMP,2.01063557e+001
BF,1050102,TEMP,2.00851517e+001
BF,1050103,TEMP,2.00705948e+001
BF,1050104,TEMP,2.00683975e+001
BF,1050105,TEMP,2.00693855e+001
BF,1050106,TEMP,2.00729561e+001
BF,1050107,TEMP,2.00785599e+001
BF,1050108,TEMP,2.01131115e+001
BF,1050109,TEMP,2.00837231e+001
BF,1050110,TEMP,2.00973454e+001
BF,1050111,TEMP,2.00953693e+001
BF,1050112,TEMP,2.00961380e+001
BF,1050113,TEMP,2.00990486e+001
BF,1050114,TEMP,2.01047077e+001
BF,1050115,TEMP,2.00707588e+001
BF,1050116,TEMP,2.00682869e+001
BF,1050117,TEMP,2.00691109e+001
BF,1050118,TEMP,2.00724068e+001
BF,1050119,TEMP,2.00775166e+001
BF,1050120,TEMP,2.01390400e+001
BF,1050121,TEMP,2.01394787e+001
BF,1050122,TEMP,2.01128368e+001
BF,1050123,TEMP,2.01130562e+001
BF,1050124,TEMP,2.00917435e+001
BF,1050125,TEMP,2.00918522e+001
BF,1050126,TEMP,2.00852604e+001
BF,1050127,TEMP,2.00867443e+001
BF,1050128,TEMP,2.00574665e+001
BF,1050129,TEMP,2.00423603e+001
BF,1050130,TEMP,2.00564766e+001
BF,1050131,TEMP,2.00414257e+001
BF,1050132,TEMP,2.00636177e+001
BF,1050133,TEMP,2.00629597e+001
BF,1050134,TEMP,2.00528507e+001
BF,1050135,TEMP,2.00510941e+001
BF,1050136,TEMP,2.00517521e+001
BF,1050137,TEMP,2.00542793e+001
BF,1050138,TEMP,2.00581799e+001
BF,1050139,TEMP,2.00516987e+001
BF,1050140,TEMP,2.00498848e+001
BF,1050141,TEMP,2.00506535e+001
BF,1050142,TEMP,2.00531807e+001
BF,1050143,TEMP,2.00571365e+001
BF,1050144,TEMP,2.00480728e+001
BF,1050145,TEMP,2.00381298e+001
BF,1050146,TEMP,2.00368118e+001
BF,1050147,TEMP,2.00380745e+001
BF,1050148,TEMP,2.00410404e+001
BF,1050149,TEMP,2.00445023e+001
BF,1050150,TEMP,2.00463696e+001
BF,1050151,TEMP,2.00370312e+001
BF,1050152,TEMP,2.00355473e+001
BF,1050153,TEMP,2.00367012e+001
BF,1050154,TEMP,2.00395031e+001
BF,1050155,TEMP,2.00427990e+001
BF,1050156,TEMP,2.00819645e+001
BF,1050157,TEMP,2.00637283e+001
BF,1050158,TEMP,2.00811958e+001
BF,1050159,TEMP,2.00630684e+001
BF,1050160,TEMP,2.00548286e+001
BF,1050161,TEMP,2.00543900e+001
BF,1050162,TEMP,2.00479622e+001
BF,1050163,TEMP,2.00472488e+001
BF,1050164,TEMP,2.00112133e+001
BF,1050165,TEMP,2.00112133e+001
BF,1050166,TEMP,2.00112133e+001
BF,1050167,TEMP,2.00153885e+001
BF,1050168,TEMP,2.00105000e+001
BF,1050169,TEMP,2.00101147e+001
BF,1050170,TEMP,2.00118732e+001
BF,1050171,TEMP,2.00141239e+001
BF,1050172,TEMP,2.00148392e+001
BF,1050173,TEMP,2.00151138e+001
BF,1050174,TEMP,2.00152779e+001
BF,1050175,TEMP,2.00105000e+001
BF,1050176,TEMP,2.00102253e+001
BF,1050177,TEMP,2.00119820e+001
BF,1050178,TEMP,2.00139599e+001
BF,1050179,TEMP,2.00146198e+001
BF,1050180,TEMP,2.00105000e+001
BF,1050181,TEMP,2.00102253e+001
BF,1050182,TEMP,2.00118179e+001
BF,1050183,TEMP,2.00140705e+001
BF,1050184,TEMP,2.00147285e+001
BF,1050185,TEMP,2.00111027e+001
BF,1050186,TEMP,2.00114880e+001
BF,1050187,TEMP,2.00141792e+001
BF,1050188,TEMP,2.00103893e+001
BF,1050189,TEMP,2.00100040e+001
BF,1050190,TEMP,2.00115433e+001
BF,1050191,TEMP,2.00132465e+001
BF,1050192,TEMP,2.00136852e+001
BF,1050193,TEMP,2.00187397e+001
BF,1050194,TEMP,2.00113773e+001
BF,1050195,TEMP,2.00122566e+001
BF,1050196,TEMP,2.00152225e+001
BF,1050197,TEMP,2.00185184e+001
BF,1050198,TEMP,2.00186291e+001
BF,1050199,TEMP,2.00109940e+001
BF,1050200,TEMP,2.00111027e+001
BF,1050201,TEMP,2.00139046e+001
BF,1050202,TEMP,2.00103340e+001
BF,1050203,TEMP,2.00099506e+001
BF,1050204,TEMP,2.00117073e+001
BF,1050205,TEMP,2.00131912e+001
BF,1050206,TEMP,2.00134659e+001
BF,1050207,TEMP,2.00140705e+001
BF,1050208,TEMP,2.00103340e+001
BF,1050209,TEMP,2.00098953e+001
BF,1050210,TEMP,2.00115986e+001
BF,1050211,TEMP,2.00131912e+001
BF,1050212,TEMP,2.00135746e+001
BF,1050213,TEMP,2.00110493e+001
BF,1050214,TEMP,2.00180798e+001
BF,1050215,TEMP,2.00108833e+001
BF,1050216,TEMP,2.00117626e+001
BF,1050217,TEMP,2.00146198e+001
BF,1050218,TEMP,2.00178051e+001
BF,1050219,TEMP,2.00179691e+001
BF,1050220,TEMP,2.00112686e+001
BF,1050221,TEMP,2.00183544e+001
BF,1050222,TEMP,2.00111027e+001
BF,1050223,TEMP,2.00119820e+001
BF,1050224,TEMP,2.00148945e+001
BF,1050225,TEMP,2.00181351e+001
BF,1050226,TEMP,2.00182991e+001
BF,1050227,TEMP,2.00254955e+001
BF,1050241,TEMP,2.00387897e+001
BF,1050242,TEMP,2.00254402e+001
BF,1050243,TEMP,2.00263748e+001
BF,1050244,TEMP,2.00304947e+001
BF,1050245,TEMP,2.00362072e+001
BF,1050246,TEMP,2.00383492e+001
BF,1050325,TEMP,2.00254955e+001
BF,1050326,TEMP,2.00254955e+001
BF,1050327,TEMP,2.00377998e+001
BF,1050328,TEMP,2.00253849e+001
BF,1050329,TEMP,2.00260448e+001
BF,1050330,TEMP,2.00296707e+001
BF,1050331,TEMP,2.00353279e+001
BF,1050332,TEMP,2.00374165e+001
BF,1050333,TEMP,2.00382404e+001
BF,1050334,TEMP,2.00253849e+001
BF,1050335,TEMP,2.00261555e+001
BF,1050336,TEMP,2.00300007e+001
BF,1050337,TEMP,2.00357132e+001
BF,1050338,TEMP,2.00379105e+001
BF,1050521,TEMP,2.00322514e+001
BF,1050522,TEMP,2.00317020e+001
BF,1050523,TEMP,2.00509281e+001
BF,1050524,TEMP,2.00321980e+001
BF,1050525,TEMP,2.00334053e+001
BF,1050526,TEMP,2.00387897e+001
BF,1050527,TEMP,2.00469189e+001
BF,1050528,TEMP,2.00502148e+001
BF,1050529,TEMP,2.00453262e+001
BF,1050530,TEMP,2.00325260e+001
BF,1050531,TEMP,2.00353279e+001
BF,1050532,TEMP,2.00416451e+001
BF,1050533,TEMP,2.00466442e+001
BF,1050534,TEMP,2.00459309e+001
BF,1050535,TEMP,2.00323067e+001
BF,1050536,TEMP,2.00322514e+001
BF,1050537,TEMP,2.00496655e+001
BF,1050538,TEMP,2.00321980e+001
BF,1050539,TEMP,2.00329666e+001
BF,1050540,TEMP,2.00377445e+001
BF,1050541,TEMP,2.00458202e+001
BF,1050542,TEMP,2.00489521e+001
BF,1050543,TEMP,2.00502701e+001
BF,1050544,TEMP,2.00321980e+001
BF,1050545,TEMP,2.00331860e+001
BF,1050546,TEMP,2.00381851e+001
BF,1050547,TEMP,2.00464249e+001
BF,1050548,TEMP,2.00495548e+001
BF,1050549,TEMP,2.00301647e+001
BF,1050550,TEMP,2.00445576e+001
BF,1050551,TEMP,2.00308781e+001
BF,1050552,TEMP,2.00334053e+001
BF,1050553,TEMP,2.00398884e+001
BF,1050554,TEMP,2.00455456e+001
BF,1050555,TEMP,2.00450516e+001
BF,1050556,TEMP,2.00308247e+001
BF,1050557,TEMP,2.00448856e+001
BF,1050558,TEMP,2.00315933e+001
BF,1050559,TEMP,2.00342293e+001
BF,1050560,TEMP,2.00406570e+001
BF,1050561,TEMP,2.00459843e+001
BF,1050562,TEMP,2.00453815e+001
BF,1051109,TEMP,2.00145645e+001
BF,1051110,TEMP,2.00132999e+001
BF,1051111,TEMP,2.00112133e+001
BF,1051112,TEMP,2.00111027e+001
BF,1051113,TEMP,2.00402164e+001
BF,1051114,TEMP,2.00331306e+001
BF,1051115,TEMP,2.00173664e+001
BF,1051116,TEMP,2.00142899e+001
BF,1051117,TEMP,2.00138493e+001
BF,1051118,TEMP,2.00152779e+001
BF,1051119,TEMP,2.00254402e+001
BF,1051120,TEMP,2.00394478e+001
BF,1051121,TEMP,2.00418110e+001
BF,1051122,TEMP,2.00127506e+001
BF,1051123,TEMP,2.00135746e+001
BF,1051124,TEMP,2.00211010e+001
BF,1051125,TEMP,2.00320320e+001
BF,1051126,TEMP,2.00336246e+001
BF,1051127,TEMP,2.00106640e+001
BF,1051128,TEMP,2.00103893e+001
BF,1051129,TEMP,2.00126972e+001
BF,1051130,TEMP,2.00161572e+001
BF,1051131,TEMP,2.00169258e+001
BF,1051132,TEMP,2.00105534e+001
BF,1051133,TEMP,2.00100040e+001
BF,1051134,TEMP,2.00115433e+001
BF,1051135,TEMP,2.00132999e+001
BF,1051136,TEMP,2.00137405e+001
BF,1051137,TEMP,2.00149479e+001
BF,1051138,TEMP,2.00110493e+001
BF,1051139,TEMP,2.00109940e+001
BF,1051140,TEMP,2.00129719e+001
BF,1051141,TEMP,2.00637836e+001
BF,1051142,TEMP,2.00136299e+001
BF,1051143,TEMP,2.00159378e+001
BF,1051144,TEMP,2.00332413e+001
BF,1051145,TEMP,2.00578499e+001
BF,1051146,TEMP,2.00632343e+001
BF,1051147,TEMP,2.00155525e+001
BF,1051148,TEMP,2.00192337e+001
BF,1051149,TEMP,2.00369205e+001
BF,1051150,TEMP,2.00104446e+001
BF,1051151,TEMP,2.00098953e+001
BF,1051152,TEMP,2.00116520e+001
BF,1051153,TEMP,2.00140705e+001
BF,1051154,TEMP,2.00149479e+001
BF,1051155,TEMP,2.00104446e+001
BF,1051156,TEMP,2.00102253e+001
BF,1051157,TEMP,2.00128613e+001
BF,1051158,TEMP,2.00173664e+001
BF,1051159,TEMP,2.00185184e+001
BF,1051160,TEMP,2.00122013e+001
BF,1051161,TEMP,2.00131912e+001
BF,1051162,TEMP,2.00218143e+001
BF,1051163,TEMP,2.00346146e+001
BF,1051164,TEMP,2.00370312e+001
BF,1051165,TEMP,2.00132999e+001
BF,1051166,TEMP,2.00338993e+001
BF,1051167,TEMP,2.00127506e+001
BF,1051168,TEMP,2.00136299e+001
BF,1051169,TEMP,2.00213203e+001
BF,1051170,TEMP,2.00324173e+001
BF,1051171,TEMP,2.00343399e+001
BF,1051172,TEMP,2.00262642e+001
BF,1051173,TEMP,2.00142899e+001
BF,1051174,TEMP,2.00117073e+001
BF,1051175,TEMP,2.00496101e+001
BF,1051176,TEMP,2.00249462e+001
BF,1051177,TEMP,2.00191784e+001
BF,1051178,TEMP,2.00278568e+001
BF,1051179,TEMP,2.00145092e+001
BF,1051180,TEMP,2.00116520e+001
BF,1051181,TEMP,2.00325260e+001
BF,1051182,TEMP,2.00160465e+001
BF,1051183,TEMP,2.00126419e+001
BF,1051184,TEMP,2.00440083e+001
BF,1051185,TEMP,2.00209370e+001
BF,1051186,TEMP,2.00157185e+001
BF,1051187,TEMP,2.00544453e+001
BF,1051188,TEMP,2.00255508e+001
BF,1051189,TEMP,2.00190678e+001
BF,1051190,TEMP,2.00525227e+001
BF,1051191,TEMP,2.00252762e+001
BF,1051192,TEMP,2.00191231e+001
BF,1051193,TEMP,2.00495548e+001
BF,1051194,TEMP,2.00408211e+001
BF,1051195,TEMP,2.00264835e+001
BF,1051196,TEMP,2.00254955e+001
BF,1051197,TEMP,2.01004219e+001
BF,1051198,TEMP,2.00843277e+001
BF,1051199,TEMP,2.00468082e+001
BF,1051200,TEMP,2.00393391e+001
BF,1051201,TEMP,2.00515881e+001
BF,1051202,TEMP,2.00590591e+001
BF,1051203,TEMP,2.00827885e+001
BF,1051204,TEMP,2.01065197e+001
BF,1051205,TEMP,2.01066837e+001
BF,1051206,TEMP,2.00425243e+001
BF,1051207,TEMP,2.00487862e+001
BF,1051208,TEMP,2.00675735e+001
BF,1051209,TEMP,2.00869637e+001
BF,1051210,TEMP,2.00876236e+001
BF,1051211,TEMP,2.00269241e+001
BF,1051212,TEMP,2.00295601e+001
BF,1051213,TEMP,2.00361519e+001
BF,1051214,TEMP,2.00441723e+001
BF,1051215,TEMP,2.00465889e+001
BF,1051216,TEMP,2.00253849e+001
BF,1051217,TEMP,2.00267582e+001
BF,1051218,TEMP,2.00309887e+001
BF,1051219,TEMP,2.00367012e+001
BF,1051220,TEMP,2.00388985e+001
BF,1051585,TEMP,2.00714741e+001
BF,1051586,TEMP,2.00449409e+001
BF,1051587,TEMP,2.01692524e+001
BF,1051588,TEMP,2.00746040e+001
BF,1051589,TEMP,2.00864697e+001
BF,1051590,TEMP,2.01266804e+001
BF,1051591,TEMP,2.01673298e+001
BF,1051592,TEMP,2.01724377e+001
BF,1051593,TEMP,2.00889969e+001
BF,1051594,TEMP,2.00465336e+001
BF,1051595,TEMP,2.00527420e+001
BF,1051596,TEMP,2.00716381e+001
BF,1051597,TEMP,2.00913029e+001
BF,1051598,TEMP,2.00922928e+001
BF,1051599,TEMP,2.00488415e+001
BF,1051600,TEMP,2.00334053e+001
BF,1051601,TEMP,2.00320873e+001
BF,1051602,TEMP,2.01037178e+001
BF,1051603,TEMP,2.00613117e+001
BF,1051604,TEMP,2.00516987e+001
BF,1051605,TEMP,2.00507641e+001
BF,1051606,TEMP,2.00580692e+001
BF,1051607,TEMP,2.00803719e+001
BF,1051608,TEMP,2.01041584e+001
BF,1051609,TEMP,2.01063004e+001
BF,1051610,TEMP,2.00338993e+001
BF,1051611,TEMP,2.00370865e+001
BF,1051612,TEMP,2.00458202e+001
BF,1051613,TEMP,2.00568066e+001
BF,1051614,TEMP,2.00605965e+001
BF,1051615,TEMP,2.00319767e+001
BF,1051616,TEMP,2.00336800e+001
BF,1051617,TEMP,2.00392838e+001
BF,1051618,TEMP,2.00474129e+001
BF,1051619,TEMP,2.00508747e+001
BF,1051620,TEMP,2.00327473e+001
BF,1051621,TEMP,2.00427990e+001
BF,1051622,TEMP,2.00904789e+001
BF,1051623,TEMP,2.00459843e+001
BF,1051624,TEMP,2.00551586e+001
BF,1051625,TEMP,2.00989933e+001
BF,1051626,TEMP,2.00952587e+001
BF,1051627,TEMP,2.01035538e+001
BF,1051628,TEMP,2.01159687e+001
BF,1051629,TEMP,2.01188240e+001
BF,1051630,TEMP,2.01063557e+001
BF,1051631,TEMP,2.00445023e+001
BF,1051632,TEMP,2.00488415e+001
BF,1051633,TEMP,2.00558186e+001
BF,1051634,TEMP,2.00594978e+001
BF,1051635,TEMP,2.00567513e+001
BF,1051636,TEMP,2.00336246e+001
BF,1051637,TEMP,2.00366459e+001
BF,1051638,TEMP,2.00429096e+001
BF,1051639,TEMP,2.00475235e+001
BF,1051640,TEMP,2.00466995e+001
BF,1053317,TEMP,2.00150032e+001
BF,1053318,TEMP,2.00131912e+001
BF,1053319,TEMP,2.00119820e+001
BF,1053320,TEMP,2.00150585e+001
BF,1053321,TEMP,2.00131912e+001
BF,1053322,TEMP,2.00119820e+001
BF,1053323,TEMP,2.00150032e+001
BF,1053324,TEMP,2.00131912e+001
BF,1053325,TEMP,2.00120373e+001
BF,1053326,TEMP,2.00148392e+001
BF,1053327,TEMP,2.00130253e+001
BF,1053328,TEMP,2.00118732e+001
BF,1053329,TEMP,2.00139046e+001
BF,1053330,TEMP,2.00125866e+001
BF,1053331,TEMP,2.00118179e+001
BF,1053332,TEMP,2.00147285e+001
BF,1053333,TEMP,2.00128613e+001
BF,1053334,TEMP,2.00117073e+001
BF,1053335,TEMP,2.00148392e+001
BF,1053336,TEMP,2.00130253e+001
BF,1053337,TEMP,2.00118732e+001
BF,1053338,TEMP,2.00136299e+001
BF,1053339,TEMP,2.00122566e+001
BF,1053340,TEMP,2.00114880e+001
BF,1053341,TEMP,2.00137405e+001
BF,1053342,TEMP,2.00124226e+001
BF,1053343,TEMP,2.00116520e+001
BF,1053344,TEMP,2.00271435e+001
BF,1053345,TEMP,2.00263195e+001
BF,1053346,TEMP,2.00258255e+001
BF,1053386,TEMP,2.00271435e+001
BF,1053387,TEMP,2.00263195e+001
BF,1053388,TEMP,2.00257702e+001
BF,1053389,TEMP,2.00271435e+001
BF,1053390,TEMP,2.00263195e+001
BF,1053391,TEMP,2.00257702e+001
BF,1053470,TEMP,2.00340652e+001
BF,1053471,TEMP,2.00331860e+001
BF,1053472,TEMP,2.00325813e+001
BF,1053473,TEMP,2.00308781e+001
BF,1053474,TEMP,2.00309334e+001
BF,1053475,TEMP,2.00312080e+001
BF,1053476,TEMP,2.00342293e+001
BF,1053477,TEMP,2.00332966e+001
BF,1053478,TEMP,2.00325813e+001
BF,1053479,TEMP,2.00341740e+001
BF,1053480,TEMP,2.00332966e+001
BF,1053481,TEMP,2.00326366e+001
BF,1053482,TEMP,2.00296154e+001
BF,1053483,TEMP,2.00295601e+001
BF,1053484,TEMP,2.00297794e+001
BF,1053485,TEMP,2.00301647e+001
BF,1053486,TEMP,2.00301647e+001
BF,1053487,TEMP,2.00304394e+001
BF,1053722,TEMP,2.00189037e+001
BF,1053723,TEMP,2.00169811e+001
BF,1053724,TEMP,2.00156078e+001
BF,1053725,TEMP,2.00172005e+001
BF,1053726,TEMP,2.00154438e+001
BF,1053727,TEMP,2.00142345e+001
BF,1053728,TEMP,2.00149479e+001
BF,1053729,TEMP,2.00130806e+001
BF,1053730,TEMP,2.00119820e+001
BF,1053731,TEMP,2.00147839e+001
BF,1053732,TEMP,2.00130806e+001
BF,1053733,TEMP,2.00118179e+001
BF,1053734,TEMP,2.00200024e+001
BF,1053735,TEMP,2.00180798e+001
BF,1053736,TEMP,2.00163212e+001
BF,1053737,TEMP,2.00149479e+001
BF,1053738,TEMP,2.00131359e+001
BF,1053739,TEMP,2.00119267e+001
BF,1053740,TEMP,2.00149479e+001
BF,1053741,TEMP,2.00130806e+001
BF,1053742,TEMP,2.00118732e+001
BF,1053743,TEMP,2.00171452e+001
BF,1053744,TEMP,2.00152779e+001
BF,1053745,TEMP,2.00139599e+001
BF,1053746,TEMP,2.00170918e+001
BF,1053747,TEMP,2.00153885e+001
BF,1053748,TEMP,2.00141792e+001
BF,1053749,TEMP,2.00235729e+001
BF,1053750,TEMP,2.00158272e+001
BF,1053751,TEMP,2.00140705e+001
BF,1053752,TEMP,2.00242863e+001
BF,1053753,TEMP,2.00148392e+001
BF,1053754,TEMP,2.00128059e+001
BF,1053755,TEMP,2.00252209e+001
BF,1053756,TEMP,2.00143986e+001
BF,1053757,TEMP,2.00120373e+001
BF,1053758,TEMP,2.00436230e+001
BF,1053759,TEMP,2.00464249e+001
BF,1053760,TEMP,2.00479069e+001
BF,1053761,TEMP,2.00375805e+001
BF,1053762,TEMP,2.00386238e+001
BF,1053763,TEMP,2.00397778e+001
BF,1053764,TEMP,2.00276928e+001
BF,1053765,TEMP,2.00269241e+001
BF,1053766,TEMP,2.00265942e+001
BF,1053767,TEMP,2.00271435e+001
BF,1053768,TEMP,2.00262642e+001
BF,1053769,TEMP,2.00257149e+001
BF,1053926,TEMP,2.00644970e+001
BF,1053927,TEMP,2.00675735e+001
BF,1053928,TEMP,2.00693302e+001
BF,1053929,TEMP,2.00406017e+001
BF,1053930,TEMP,2.00421944e+001
BF,1053931,TEMP,2.00435677e+001
BF,1053932,TEMP,2.00456009e+001
BF,1053933,TEMP,2.00465336e+001
BF,1053934,TEMP,2.00476875e+001
BF,1053935,TEMP,2.00345039e+001
BF,1053936,TEMP,2.00337906e+001
BF,1053937,TEMP,2.00334053e+001
BF,1053938,TEMP,2.00339546e+001
BF,1053939,TEMP,2.00329666e+001
BF,1053940,TEMP,2.00323620e+001
BF,1053941,TEMP,2.00732307e+001
BF,1053942,TEMP,2.00803719e+001
BF,1053943,TEMP,2.00860310e+001
BF,1053944,TEMP,2.00391178e+001
BF,1053945,TEMP,2.00402718e+001
BF,1053946,TEMP,2.00415897e+001
BF,1053947,TEMP,2.00317574e+001
BF,1053948,TEMP,2.00318680e+001
BF,1053949,TEMP,2.00321980e+001
BF,1054235,TEMP,2.00162125e+001
BF,1054236,TEMP,2.00172558e+001
BF,1054237,TEMP,2.00187931e+001
BF,1054238,TEMP,2.00158272e+001
BF,1054239,TEMP,2.00169258e+001
BF,1054240,TEMP,2.00184650e+001
BF,1054241,TEMP,2.00159931e+001
BF,1054242,TEMP,2.00170918e+001
BF,1054243,TEMP,2.00186291e+001
BF,1054244,TEMP,2.00148392e+001
BF,1054245,TEMP,2.00157185e+001
BF,1054246,TEMP,2.00172005e+001
BF,1054247,TEMP,2.00189037e+001
BF,1054248,TEMP,2.00192890e+001
BF,1054249,TEMP,2.00200024e+001
BF,1054250,TEMP,2.00145645e+001
BF,1054251,TEMP,2.00154438e+001
BF,1054252,TEMP,2.00169258e+001
BF,1054253,TEMP,2.00146732e+001
BF,1054254,TEMP,2.00156631e+001
BF,1054255,TEMP,2.00170918e+001
BF,1054256,TEMP,2.00182438e+001
BF,1054257,TEMP,2.00186844e+001
BF,1054258,TEMP,2.00194530e+001
BF,1054259,TEMP,2.00185184e+001
BF,1054260,TEMP,2.00189590e+001
BF,1054261,TEMP,2.00197277e+001
BF,1054262,TEMP,2.00390091e+001
BF,1054263,TEMP,2.00391731e+001
BF,1054264,TEMP,2.00393925e+001
BF,1054304,TEMP,2.00380192e+001
BF,1054305,TEMP,2.00382404e+001
BF,1054306,TEMP,2.00384598e+001
BF,1054307,TEMP,2.00384598e+001
BF,1054308,TEMP,2.00386238e+001
BF,1054309,TEMP,2.00388985e+001
BF,1054388,TEMP,2.00514240e+001
BF,1054389,TEMP,2.00517521e+001
BF,1054390,TEMP,2.00521374e+001
BF,1054391,TEMP,2.00448856e+001
BF,1054392,TEMP,2.00443916e+001
BF,1054393,TEMP,2.00437870e+001
BF,1054394,TEMP,2.00501041e+001
BF,1054395,TEMP,2.00505447e+001
BF,1054396,TEMP,2.00509834e+001
BF,1054397,TEMP,2.00507088e+001
BF,1054398,TEMP,2.00510387e+001
BF,1054399,TEMP,2.00514774e+001
BF,1054400,TEMP,2.00441170e+001
BF,1054401,TEMP,2.00436783e+001
BF,1054402,TEMP,2.00431843e+001
BF,1054403,TEMP,2.00444469e+001
